customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_14319,ORD_00070232,2025-08-07,11:40,Thu,Kiosk,STR_267,Urban,Southwest,35-44,Male,True,3,4,14.16,6.2,Refresher,False,False,4
CUST_14673,ORD_00070233,2025-11-20,06:55,Thu,Mobile App,STR_150,Urban,Southwest,45-54,Female,True,3,2,15.46,3.3,Tea,True,False,3
CUST_11953,ORD_00070234,2024-01-19,04:50,Fri,Mobile App,STR_416,Urban,Southeast,45-54,Female,True,5,4,20.61,3.7,Espresso,False,False,5
CUST_11651,ORD_00070235,2024-07-14,15:44,Sun,In-Store Cashier,STR_419,Rural,West,45-54,Male,True,4,1,14.56,4.9,Refresher,False,False,2
CUST_14846,ORD_00070236,2025-05-15,14:54,Thu,In-Store Cashier,STR_273,Urban,Southwest,55+,Female,True,5,1,16.33,1.0,Espresso,False,False,1
CUST_04643,ORD_00070237,2025-10-03,07:51,Fri,Kiosk,STR_222,Suburban,Midwest,25-34,Female,False,4,4,14.73,3.8,Frappuccino,False,False,5
CUST_10525,ORD_00070238,2025-12-13,10:38,Sat,In-Store Cashier,STR_380,Suburban,Midwest,55+,Male,True,3,1,9.83,4.1,Espresso,False,False,5
CUST_09514,ORD_00070239,2025-12-16,21:05,Tue,Mobile App,STR_251,Urban,West,55+,Male,False,5,1,21.39,4.9,Other,True,True,4
CUST_11218,ORD_00070240,2025-09-03,15:03,Wed,Mobile App,STR_160,Rural,Midwest,25-34,Female,False,5,3,18.46,2.8,Other,False,False,4
CUST_13288,ORD_00070241,2024-07-31,10:41,Wed,Mobile App,STR_091,Urban,West,35-44,Female,False,8,3,28.4,4.1,Refresher,False,True,2
CUST_10638,ORD_00070242,2025-11-15,08:14,Sat,Drive-Thru,STR_438,Urban,Southeast,45-54,Female,True,5,2,18.68,6.7,Brewed Coffee,True,False,5
CUST_02576,ORD_00070243,2024-10-19,06:08,Sat,In-Store Cashier,STR_201,Urban,Southwest,45-54,Female,False,4,0,11.7,4.9,Brewed Coffee,False,False,4
CUST_05587,ORD_00070244,2024-03-24,07:24,Sun,In-Store Cashier,STR_429,Suburban,Southwest,35-44,Male,False,3,0,10.12,2.9,Refresher,False,False,4
CUST_11696,ORD_00070245,2024-06-18,16:49,Tue,Drive-Thru,STR_142,Urban,Southeast,35-44,Male,True,1,1,6.92,5.3,Refresher,False,False,5
CUST_11420,ORD_00070246,2025-01-18,09:14,Sat,In-Store Cashier,STR_096,Urban,Midwest,35-44,Female,False,5,2,18.06,1.2,Brewed Coffee,False,False,4
CUST_03188,ORD_00070247,2025-05-31,21:51,Sat,Mobile App,STR_259,Suburban,Southwest,25-34,Female,True,2,2,11.87,6.3,Tea,False,False,3
CUST_10207,ORD_00070248,2025-05-19,17:31,Mon,Mobile App,STR_488,Suburban,Southwest,18-24,Female,False,5,6,21.93,4.3,Espresso,False,True,5
CUST_10021,ORD_00070249,2025-12-30,15:34,Tue,Mobile App,STR_308,Rural,West,18-24,Male,True,7,1,24.86,2.9,Brewed Coffee,False,True,5
CUST_02592,ORD_00070250,2025-10-13,21:09,Mon,Mobile App,STR_076,Urban,Northeast,35-44,Male,True,3,1,13.95,2.6,Espresso,False,False,5
CUST_00084,ORD_00070251,2025-08-17,07:08,Sun,Mobile App,STR_206,Suburban,Southwest,25-34,Female,True,3,1,11.65,4.2,Espresso,False,True,3
CUST_09692,ORD_00070252,2025-11-12,08:57,Wed,Mobile App,STR_063,Suburban,Southeast,18-24,Female,False,5,1,18.83,4.1,Espresso,True,True,3
CUST_14207,ORD_00070253,2025-08-14,16:16,Thu,In-Store Cashier,STR_458,Urban,Southwest,55+,Prefer not to say,False,4,1,15.49,3.0,Espresso,True,False,3
CUST_02391,ORD_00070254,2025-05-23,07:20,Fri,Drive-Thru,STR_040,Suburban,Southeast,18-24,Prefer not to say,False,4,0,13.93,7.7,Espresso,False,False,5
CUST_07846,ORD_00070255,2024-08-01,14:45,Thu,Drive-Thru,STR_208,Urban,West,45-54,Male,True,4,3,16.05,3.4,Brewed Coffee,True,False,3
CUST_01776,ORD_00070256,2024-02-20,15:41,Tue,In-Store Cashier,STR_180,Urban,Southwest,35-44,Male,False,3,1,13.38,2.0,Frappuccino,True,False,5
CUST_00590,ORD_00070257,2024-02-14,04:50,Wed,Mobile App,STR_302,Suburban,West,35-44,Female,True,2,0,9.23,2.0,Espresso,False,False,5
CUST_13001,ORD_00070258,2024-10-02,08:18,Wed,Drive-Thru,STR_208,Urban,West,25-34,Non-binary,True,3,2,12.38,7.2,Refresher,True,False,4
CUST_05096,ORD_00070259,2024-04-02,13:05,Tue,Mobile App,STR_305,Rural,Southeast,18-24,Male,True,6,1,20.51,5.0,Tea,False,True,3
CUST_00972,ORD_00070260,2025-06-09,09:28,Mon,In-Store Cashier,STR_207,Suburban,West,45-54,Prefer not to say,True,4,1,13.49,3.6,Refresher,False,False,2
CUST_14346,ORD_00070261,2024-04-04,11:47,Thu,In-Store Cashier,STR_121,Urban,Southeast,35-44,Male,True,6,0,16.19,3.4,Espresso,False,False,3
CUST_09495,ORD_00070262,2025-10-24,15:12,Fri,Drive-Thru,STR_046,Rural,Midwest,25-34,Female,False,2,1,7.93,5.1,Brewed Coffee,False,False,2
CUST_00188,ORD_00070263,2025-04-20,14:16,Sun,Drive-Thru,STR_299,Suburban,West,25-34,Male,False,3,0,10.68,3.8,Refresher,False,False,4
CUST_11372,ORD_00070264,2025-06-08,16:07,Sun,In-Store Cashier,STR_397,Urban,Northeast,35-44,Female,False,5,1,16.76,3.9,Brewed Coffee,False,False,4
CUST_00571,ORD_00070265,2024-08-02,13:28,Fri,Drive-Thru,STR_021,Rural,Midwest,35-44,Male,True,2,0,7.74,3.0,Brewed Coffee,False,False,4
CUST_07120,ORD_00070266,2025-07-29,04:13,Tue,Drive-Thru,STR_324,Suburban,Northeast,35-44,Male,True,5,1,18.29,5.1,Brewed Coffee,True,False,4
CUST_06219,ORD_00070267,2025-06-07,14:17,Sat,In-Store Cashier,STR_037,Urban,West,25-34,Male,False,6,6,23.61,2.4,Other,True,False,1
CUST_02762,ORD_00070268,2024-05-30,13:38,Thu,Drive-Thru,STR_346,Suburban,Midwest,35-44,Female,False,2,4,13.64,6.1,Other,True,False,5
CUST_10307,ORD_00070269,2024-11-15,16:43,Fri,Mobile App,STR_115,Suburban,Midwest,25-34,Male,False,5,5,22.4,4.9,Refresher,False,False,4
CUST_10197,ORD_00070270,2025-03-05,10:15,Wed,In-Store Cashier,STR_297,Rural,Southwest,35-44,Male,True,4,2,13.71,3.2,Espresso,False,False,5
CUST_07264,ORD_00070271,2024-01-18,07:51,Thu,Mobile App,STR_049,Rural,Southwest,25-34,Female,False,6,3,22.99,5.3,Tea,False,True,5
CUST_12740,ORD_00070272,2024-12-17,04:09,Tue,Mobile App,STR_006,Urban,Northeast,25-34,Non-binary,True,3,0,11.62,4.9,Espresso,False,False,5
CUST_11660,ORD_00070273,2024-10-17,17:38,Thu,Mobile App,STR_201,Urban,Southwest,18-24,Female,False,6,2,25.11,5.4,Other,True,True,5
CUST_01717,ORD_00070274,2024-03-17,12:39,Sun,Mobile App,STR_101,Urban,Midwest,35-44,Male,True,4,1,17.82,4.5,Refresher,True,False,3
CUST_00483,ORD_00070275,2025-08-19,09:14,Tue,Drive-Thru,STR_147,Urban,Southeast,18-24,Male,False,4,2,15.57,6.0,Other,False,False,3
CUST_05650,ORD_00070276,2024-07-22,09:48,Mon,Drive-Thru,STR_392,Suburban,Midwest,45-54,Male,True,3,2,12.7,4.2,Tea,False,False,4
CUST_01623,ORD_00070277,2024-01-08,10:58,Mon,Mobile App,STR_281,Urban,Midwest,45-54,Female,False,3,2,15.07,4.7,Brewed Coffee,False,True,4
CUST_08639,ORD_00070278,2025-02-09,12:02,Sun,In-Store Cashier,STR_081,Suburban,Southwest,45-54,Female,False,4,1,13.1,1.7,Tea,False,False,3
CUST_08127,ORD_00070279,2024-07-26,15:34,Fri,Kiosk,STR_458,Urban,Southwest,35-44,Female,True,9,2,26.15,3.3,Brewed Coffee,False,False,5
CUST_00448,ORD_00070280,2024-08-31,07:43,Sat,Mobile App,STR_015,Rural,West,18-24,Male,False,2,2,9.25,4.2,Other,False,True,4
CUST_09994,ORD_00070281,2024-07-07,07:02,Sun,Drive-Thru,STR_179,Urban,Southeast,35-44,Female,True,2,2,8.88,6.8,Refresher,False,False,1
CUST_08606,ORD_00070282,2025-04-23,17:09,Wed,Mobile App,STR_208,Urban,West,35-44,Female,True,6,3,22.24,4.7,Refresher,False,True,5
CUST_09909,ORD_00070283,2024-04-15,16:14,Mon,Drive-Thru,STR_377,Rural,Southwest,55+,Male,True,5,1,14.78,7.6,Refresher,False,False,3
CUST_08180,ORD_00070284,2024-11-02,07:20,Sat,Drive-Thru,STR_074,Rural,Southwest,25-34,Female,False,5,1,18.32,5.0,Refresher,True,False,1
CUST_08200,ORD_00070285,2024-12-09,14:08,Mon,Drive-Thru,STR_118,Rural,Southeast,25-34,Male,False,6,0,18.77,6.0,Other,False,False,4
CUST_13893,ORD_00070286,2025-02-10,12:55,Mon,Mobile App,STR_032,Urban,Northeast,25-34,Female,False,2,3,12.07,3.2,Other,False,True,3
CUST_07470,ORD_00070287,2024-10-28,08:03,Mon,Mobile App,STR_046,Rural,Midwest,18-24,Male,False,6,3,23.52,7.6,Tea,True,True,5
CUST_05463,ORD_00070288,2025-06-29,14:00,Sun,Kiosk,STR_439,Urban,West,45-54,Female,False,4,3,15.8,5.8,Other,True,False,2
CUST_04414,ORD_00070289,2025-06-09,14:11,Mon,Mobile App,STR_444,Suburban,West,18-24,Female,True,5,5,21.4,3.1,Refresher,False,True,5
CUST_09179,ORD_00070290,2024-06-12,07:26,Wed,In-Store Cashier,STR_463,Urban,Southeast,55+,Male,True,4,5,17.58,3.8,Tea,False,False,3
CUST_06942,ORD_00070291,2024-01-04,17:46,Thu,In-Store Cashier,STR_434,Rural,West,55+,Female,False,2,6,13.59,5.0,Refresher,True,False,4
CUST_14096,ORD_00070292,2025-11-30,15:07,Sun,Mobile App,STR_156,Urban,Midwest,25-34,Male,True,2,3,11.83,4.5,Espresso,False,False,4
CUST_02340,ORD_00070293,2025-06-18,15:05,Wed,Mobile App,STR_054,Urban,Southwest,45-54,Male,False,2,3,11.57,4.0,Refresher,True,False,4
CUST_14714,ORD_00070294,2025-09-04,12:00,Thu,In-Store Cashier,STR_192,Suburban,Northeast,55+,Male,False,1,1,5.48,2.5,Tea,False,False,3
CUST_06137,ORD_00070295,2025-02-05,06:01,Wed,Kiosk,STR_203,Rural,Southeast,25-34,Male,False,2,0,10.33,4.1,Tea,True,False,3
CUST_09230,ORD_00070296,2024-03-08,15:33,Fri,In-Store Cashier,STR_221,Urban,Southeast,35-44,Male,True,2,1,8.36,3.1,Brewed Coffee,True,False,2
CUST_05947,ORD_00070297,2025-08-04,07:43,Mon,Drive-Thru,STR_457,Rural,Northeast,55+,Female,False,5,0,14.26,5.4,Brewed Coffee,False,False,5
CUST_07435,ORD_00070298,2025-02-26,07:53,Wed,In-Store Cashier,STR_208,Urban,West,45-54,Male,False,4,1,12.52,3.1,Espresso,False,False,4
CUST_08440,ORD_00070299,2024-08-07,17:24,Wed,Mobile App,STR_378,Suburban,Midwest,18-24,Female,True,5,3,21.87,6.1,Other,False,False,5
CUST_07168,ORD_00070300,2024-08-07,16:52,Wed,Mobile App,STR_367,Rural,Southeast,25-34,Female,False,2,2,12.67,4.3,Brewed Coffee,True,True,5
CUST_10914,ORD_00070301,2024-11-29,21:26,Fri,Mobile App,STR_474,Urban,West,45-54,Male,False,2,5,14.05,5.3,Tea,False,False,5
CUST_08748,ORD_00070302,2024-11-25,05:01,Mon,Mobile App,STR_054,Urban,Southwest,18-24,Male,True,4,1,16.09,3.8,Tea,False,True,5
CUST_12923,ORD_00070303,2025-05-11,11:29,Sun,In-Store Cashier,STR_176,Rural,Northeast,45-54,Prefer not to say,False,4,1,12.72,3.1,Refresher,False,False,3
CUST_07701,ORD_00070304,2024-11-11,20:55,Mon,Mobile App,STR_072,Urban,Southeast,18-24,Female,True,2,0,9.19,6.0,Tea,False,True,4
CUST_08307,ORD_00070305,2025-10-11,11:05,Sat,Drive-Thru,STR_280,Urban,Southwest,35-44,Female,False,6,4,20.2,4.2,Tea,False,False,4
CUST_07833,ORD_00070306,2025-03-19,09:59,Wed,Drive-Thru,STR_244,Suburban,Southwest,18-24,Male,False,4,3,15.57,3.9,Refresher,False,False,5
CUST_14418,ORD_00070307,2024-12-13,11:04,Fri,Mobile App,STR_171,Rural,Midwest,25-34,Male,False,7,1,24.72,4.0,Other,True,True,4
CUST_05307,ORD_00070308,2025-05-01,19:55,Thu,Kiosk,STR_120,Suburban,Southeast,25-34,Male,True,3,4,13.89,4.6,Brewed Coffee,False,False,2
CUST_14995,ORD_00070309,2024-09-27,05:42,Fri,Mobile App,STR_081,Suburban,Southwest,25-34,Male,True,4,4,18.97,5.7,Espresso,False,True,3
CUST_12567,ORD_00070310,2024-03-29,09:54,Fri,Kiosk,STR_471,Suburban,Southwest,45-54,Female,True,6,2,19.62,5.7,Tea,False,False,4
CUST_14295,ORD_00070311,2024-03-23,10:54,Sat,In-Store Cashier,STR_240,Urban,Northeast,18-24,Male,True,6,0,17.89,4.2,Frappuccino,False,False,4
CUST_02482,ORD_00070312,2024-05-08,19:39,Wed,In-Store Cashier,STR_428,Suburban,Northeast,35-44,Female,False,3,1,12.67,2.3,Refresher,True,False,4
CUST_09290,ORD_00070313,2024-03-11,07:40,Mon,Drive-Thru,STR_220,Urban,Northeast,25-34,Female,True,3,0,10.53,8.3,Frappuccino,True,False,4
CUST_12680,ORD_00070314,2025-03-30,06:58,Sun,Mobile App,STR_154,Urban,Southeast,25-34,Male,False,9,2,30.72,4.7,Tea,False,True,5
CUST_11403,ORD_00070315,2025-03-13,17:39,Thu,Drive-Thru,STR_332,Urban,Southwest,45-54,Male,False,5,0,13.75,7.3,Tea,False,False,2
CUST_02674,ORD_00070316,2025-07-23,14:49,Wed,Drive-Thru,STR_124,Rural,Southeast,35-44,Male,False,2,1,7.66,5.4,Refresher,False,False,5
CUST_00453,ORD_00070317,2025-12-28,11:38,Sun,In-Store Cashier,STR_482,Rural,Southeast,25-34,Female,True,3,1,10.77,2.0,Refresher,False,False,4
CUST_07298,ORD_00070318,2024-04-09,07:31,Tue,Mobile App,STR_016,Suburban,Northeast,35-44,Male,True,3,1,12.56,3.4,Other,True,False,2
CUST_05808,ORD_00070319,2025-07-11,17:41,Fri,Mobile App,STR_272,Urban,Southeast,45-54,Female,True,3,2,11.86,2.7,Other,False,True,4
CUST_12090,ORD_00070320,2024-02-19,06:48,Mon,Drive-Thru,STR_020,Rural,West,55+,Male,False,3,0,11.46,6.2,Other,False,False,4
CUST_11135,ORD_00070321,2024-03-02,16:11,Sat,Drive-Thru,STR_375,Rural,West,25-34,Female,False,3,1,9.62,5.2,Frappuccino,False,False,4
CUST_07459,ORD_00070322,2025-08-07,02:48,Thu,In-Store Cashier,STR_111,Suburban,West,45-54,Prefer not to say,True,7,3,21.68,4.1,Espresso,False,False,1
CUST_04094,ORD_00070323,2024-06-12,07:21,Wed,Mobile App,STR_405,Rural,Southeast,25-34,Male,True,7,1,22.79,3.0,Brewed Coffee,False,False,5
CUST_06362,ORD_00070324,2025-02-10,11:06,Mon,Mobile App,STR_017,Urban,West,35-44,Male,False,4,1,13.97,3.1,Frappuccino,False,False,3
CUST_13650,ORD_00070325,2024-12-22,07:56,Sun,Mobile App,STR_059,Suburban,Northeast,18-24,Male,True,3,3,13.4,4.4,Other,False,True,4
CUST_08897,ORD_00070326,2025-09-07,07:17,Sun,In-Store Cashier,STR_384,Suburban,Southeast,45-54,Female,False,3,2,11.12,3.7,Other,False,False,1
CUST_11606,ORD_00070327,2024-10-11,12:52,Fri,Drive-Thru,STR_463,Urban,Southeast,18-24,Female,True,2,1,9.43,5.2,Refresher,False,False,3
CUST_08963,ORD_00070328,2025-08-06,02:43,Wed,Mobile App,STR_191,Suburban,Northeast,18-24,Female,True,4,3,17.82,3.9,Brewed Coffee,False,True,4
CUST_00256,ORD_00070329,2025-09-18,08:43,Thu,Mobile App,STR_206,Suburban,Southwest,25-34,Male,False,5,2,17.9,5.3,Tea,False,False,5
CUST_10634,ORD_00070330,2025-10-11,21:00,Sat,In-Store Cashier,STR_198,Suburban,Southeast,35-44,Female,False,2,2,9.24,2.7,Refresher,False,False,1
CUST_06905,ORD_00070331,2024-05-13,18:40,Mon,In-Store Cashier,STR_435,Suburban,Southwest,25-34,Non-binary,False,1,0,5.74,3.1,Frappuccino,True,False,3
CUST_05718,ORD_00070332,2025-05-08,07:38,Thu,Mobile App,STR_015,Rural,West,35-44,Female,False,3,6,16.89,4.6,Espresso,False,True,5
CUST_14741,ORD_00070333,2024-01-14,08:19,Sun,Mobile App,STR_162,Rural,Northeast,25-34,Male,True,4,2,16.25,2.5,Brewed Coffee,False,True,4
CUST_14921,ORD_00070334,2025-12-18,13:58,Thu,Mobile App,STR_384,Suburban,Southeast,25-34,Prefer not to say,True,6,3,25.88,4.6,Frappuccino,True,True,2
CUST_13484,ORD_00070335,2025-09-24,16:58,Wed,Drive-Thru,STR_434,Rural,West,45-54,Male,False,3,2,13.46,8.1,Other,True,False,5
CUST_09647,ORD_00070336,2025-12-24,17:18,Wed,Drive-Thru,STR_197,Rural,West,18-24,Prefer not to say,True,3,4,14.62,6.8,Brewed Coffee,True,False,3
CUST_01458,ORD_00070337,2024-04-30,12:15,Tue,Drive-Thru,STR_455,Suburban,Northeast,18-24,Prefer not to say,False,3,2,12.36,5.5,Refresher,False,False,4
CUST_05326,ORD_00070338,2024-06-05,05:21,Wed,In-Store Cashier,STR_041,Urban,Midwest,25-34,Non-binary,True,3,1,13.67,3.4,Refresher,True,False,2
CUST_06647,ORD_00070339,2024-04-22,22:29,Mon,In-Store Cashier,STR_374,Rural,Southwest,35-44,Male,False,5,1,14.57,4.2,Frappuccino,False,False,5
CUST_10090,ORD_00070340,2024-03-25,13:07,Mon,Mobile App,STR_085,Suburban,West,25-34,Male,False,7,2,23.87,5.9,Other,False,True,4
CUST_09332,ORD_00070341,2025-02-21,07:37,Fri,Drive-Thru,STR_344,Rural,Midwest,18-24,Female,True,5,4,20.01,3.6,Refresher,True,False,1
CUST_06171,ORD_00070342,2024-07-24,11:32,Wed,Kiosk,STR_261,Rural,West,45-54,Female,False,2,0,8.76,3.9,Brewed Coffee,False,False,3
CUST_00690,ORD_00070343,2025-08-05,03:01,Tue,In-Store Cashier,STR_283,Urban,Midwest,25-34,Male,True,3,0,8.56,2.3,Other,False,False,4
CUST_12169,ORD_00070344,2025-12-16,09:12,Tue,Drive-Thru,STR_301,Rural,Northeast,35-44,Male,False,3,2,11.44,4.6,Other,False,False,3
CUST_12846,ORD_00070345,2025-03-09,14:12,Sun,Mobile App,STR_184,Suburban,West,35-44,Male,True,6,3,22.33,4.2,Refresher,False,True,3
CUST_06474,ORD_00070346,2024-06-20,12:35,Thu,Mobile App,STR_322,Rural,Southeast,35-44,Male,True,3,1,12.48,4.4,Frappuccino,False,True,4
CUST_05405,ORD_00070347,2025-12-03,12:33,Wed,Mobile App,STR_346,Suburban,Midwest,35-44,Prefer not to say,True,4,1,14.73,3.7,Other,False,True,1
CUST_13534,ORD_00070348,2024-06-28,18:05,Fri,Mobile App,STR_427,Rural,West,18-24,Male,True,4,2,16.98,1.8,Brewed Coffee,True,False,3
CUST_02002,ORD_00070349,2024-03-25,08:24,Mon,Mobile App,STR_388,Rural,Southeast,18-24,Female,True,4,2,17.27,4.9,Refresher,True,True,4
CUST_14554,ORD_00070350,2024-03-04,09:20,Mon,Drive-Thru,STR_371,Urban,Southwest,35-44,Female,True,4,1,12.07,4.5,Tea,False,False,4
CUST_04562,ORD_00070351,2024-02-03,14:01,Sat,Drive-Thru,STR_290,Rural,Northeast,18-24,Male,False,1,0,4.28,6.3,Frappuccino,False,False,4
CUST_05124,ORD_00070352,2025-09-09,08:24,Tue,Mobile App,STR_015,Rural,West,18-24,Non-binary,True,1,2,9.6,5.2,Other,True,True,5
CUST_13242,ORD_00070353,2025-06-09,00:25,Mon,Kiosk,STR_009,Suburban,West,35-44,Male,True,2,0,7.99,3.3,Tea,True,False,5
CUST_09538,ORD_00070354,2024-11-28,11:31,Thu,Drive-Thru,STR_331,Rural,West,45-54,Female,False,5,0,16.16,4.8,Tea,False,False,2
CUST_12251,ORD_00070355,2024-10-27,13:50,Sun,Mobile App,STR_280,Urban,Southwest,25-34,Female,False,6,2,22.27,4.6,Frappuccino,False,False,4
CUST_13750,ORD_00070356,2024-09-09,19:07,Mon,Mobile App,STR_059,Suburban,Northeast,25-34,Male,True,8,3,27.79,4.3,Refresher,False,True,5
CUST_02142,ORD_00070357,2024-03-02,04:32,Sat,Drive-Thru,STR_449,Suburban,Northeast,35-44,Female,False,2,1,9.16,5.5,Brewed Coffee,False,False,3
CUST_06105,ORD_00070358,2025-02-22,12:41,Sat,Drive-Thru,STR_393,Rural,Southwest,18-24,Male,False,2,1,8.32,3.4,Frappuccino,False,False,4
CUST_03699,ORD_00070359,2024-11-01,03:10,Fri,Mobile App,STR_399,Suburban,Northeast,45-54,Female,True,2,1,9.8,4.0,Espresso,True,True,4
CUST_03487,ORD_00070360,2024-08-27,13:51,Tue,In-Store Cashier,STR_272,Urban,Southeast,55+,Male,False,2,0,8.06,1.4,Brewed Coffee,False,False,4
CUST_11310,ORD_00070361,2025-02-13,16:08,Thu,Drive-Thru,STR_035,Rural,Midwest,35-44,Female,False,2,0,8.1,5.8,Espresso,True,False,2
CUST_14924,ORD_00070362,2025-01-22,18:39,Wed,Mobile App,STR_390,Urban,Southeast,18-24,Male,False,3,1,14.74,6.0,Tea,True,True,5
CUST_06170,ORD_00070363,2025-06-14,09:18,Sat,Mobile App,STR_297,Rural,Southwest,18-24,Non-binary,True,4,3,17.11,5.2,Frappuccino,False,True,5
CUST_04072,ORD_00070364,2025-11-07,10:48,Fri,Mobile App,STR_349,Suburban,Southeast,35-44,Female,True,4,2,16.64,6.3,Refresher,True,True,1
CUST_09477,ORD_00070365,2025-03-03,09:58,Mon,Mobile App,STR_199,Urban,Southwest,18-24,Male,True,3,5,17.27,3.0,Tea,True,True,3
CUST_02262,ORD_00070366,2025-02-02,18:05,Sun,Drive-Thru,STR_428,Suburban,Northeast,25-34,Male,False,4,1,13.43,5.5,Brewed Coffee,False,False,3
CUST_12897,ORD_00070367,2024-12-03,08:14,Tue,In-Store Cashier,STR_268,Urban,Southwest,35-44,Male,False,4,0,14.85,4.5,Tea,True,False,4
CUST_07504,ORD_00070368,2024-03-16,14:20,Sat,Drive-Thru,STR_213,Rural,Southwest,55+,Female,False,5,1,17.17,6.0,Other,True,False,4
CUST_08414,ORD_00070369,2024-03-22,07:53,Fri,Mobile App,STR_149,Rural,West,55+,Male,True,3,0,13.02,5.3,Tea,False,True,5
CUST_11725,ORD_00070370,2024-12-19,13:12,Thu,Drive-Thru,STR_055,Urban,Southeast,35-44,Male,True,2,2,10.44,4.8,Refresher,False,False,1
CUST_12172,ORD_00070371,2025-10-09,08:24,Thu,Mobile App,STR_329,Rural,West,25-34,Male,False,7,0,23.03,4.0,Frappuccino,True,False,5
CUST_01433,ORD_00070372,2025-06-28,15:37,Sat,Drive-Thru,STR_031,Rural,West,25-34,Male,False,5,2,17.15,5.9,Espresso,True,False,3
CUST_06128,ORD_00070373,2024-04-29,07:43,Mon,Mobile App,STR_022,Urban,Southeast,18-24,Female,True,4,2,15.11,4.1,Refresher,False,True,2
CUST_13471,ORD_00070374,2025-02-15,09:33,Sat,In-Store Cashier,STR_198,Suburban,Southeast,18-24,Male,True,6,1,17.8,3.6,Espresso,False,False,4
CUST_11473,ORD_00070375,2025-01-24,07:39,Fri,Mobile App,STR_117,Suburban,Northeast,25-34,Female,False,4,2,17.19,4.2,Tea,False,True,4
CUST_14724,ORD_00070376,2025-09-16,20:26,Tue,In-Store Cashier,STR_166,Rural,West,45-54,Male,True,4,2,14.46,3.1,Espresso,False,False,3
CUST_12769,ORD_00070377,2024-06-30,16:45,Sun,Drive-Thru,STR_121,Urban,Southeast,25-34,Female,False,4,2,13.34,4.4,Tea,False,False,1
CUST_03462,ORD_00070378,2024-01-26,13:48,Fri,Mobile App,STR_233,Suburban,Southwest,45-54,Female,False,2,4,15.95,5.4,Espresso,True,True,5
CUST_09809,ORD_00070379,2025-12-12,07:47,Fri,Mobile App,STR_009,Suburban,West,25-34,Male,False,5,4,19.7,5.5,Tea,False,False,4
CUST_00034,ORD_00070380,2025-06-09,10:15,Mon,Drive-Thru,STR_339,Urban,Southwest,25-34,Male,False,3,0,9.85,5.5,Refresher,False,False,3
CUST_07528,ORD_00070381,2024-03-21,14:38,Thu,In-Store Cashier,STR_348,Urban,Southeast,45-54,Female,False,1,1,4.85,2.8,Tea,False,False,5
CUST_13645,ORD_00070382,2024-05-11,05:20,Sat,Mobile App,STR_121,Urban,Southeast,45-54,Male,False,6,1,22.26,4.0,Refresher,False,True,5
CUST_06571,ORD_00070383,2024-12-01,16:57,Sun,Mobile App,STR_175,Suburban,Midwest,35-44,Male,False,5,2,18.78,6.3,Tea,False,True,4
CUST_02301,ORD_00070384,2024-07-31,06:07,Wed,Kiosk,STR_027,Suburban,Southeast,45-54,Male,False,3,5,14.61,3.9,Refresher,False,False,5
CUST_00683,ORD_00070385,2025-03-25,17:41,Tue,Drive-Thru,STR_454,Suburban,Northeast,45-54,Male,True,2,2,7.92,5.9,Espresso,False,False,3
CUST_05684,ORD_00070386,2025-03-31,08:36,Mon,Drive-Thru,STR_227,Rural,Midwest,18-24,Female,True,2,3,10.53,6.6,Tea,True,False,3
CUST_08557,ORD_00070387,2025-06-12,18:48,Thu,Drive-Thru,STR_382,Urban,West,25-34,Female,False,4,1,14.36,7.2,Espresso,True,False,3
CUST_02252,ORD_00070388,2025-05-30,22:09,Fri,Mobile App,STR_245,Rural,Midwest,45-54,Female,False,3,4,17.31,4.3,Frappuccino,True,True,3
CUST_01774,ORD_00070389,2024-01-30,11:53,Tue,Mobile App,STR_139,Suburban,Midwest,18-24,Female,False,4,4,18.23,3.7,Other,False,False,4
CUST_07809,ORD_00070390,2025-11-30,06:09,Sun,Drive-Thru,STR_066,Rural,Southeast,45-54,Female,False,3,0,11.03,8.2,Other,True,False,3
CUST_03820,ORD_00070391,2025-04-11,07:39,Fri,Mobile App,STR_028,Suburban,Southeast,18-24,Female,False,3,0,11.84,5.7,Tea,True,True,5
CUST_03858,ORD_00070392,2024-07-15,10:39,Mon,In-Store Cashier,STR_089,Rural,Southwest,55+,Male,True,3,0,11.11,2.5,Frappuccino,False,False,3
CUST_03871,ORD_00070393,2024-11-12,16:29,Tue,Drive-Thru,STR_372,Rural,Northeast,35-44,Female,True,3,4,12.86,3.7,Brewed Coffee,False,False,2
CUST_08075,ORD_00070394,2024-08-23,15:14,Fri,Drive-Thru,STR_143,Urban,Southwest,45-54,Female,False,4,2,13.64,6.2,Refresher,False,False,5
CUST_04802,ORD_00070395,2024-06-19,15:11,Wed,Drive-Thru,STR_472,Suburban,Northeast,18-24,Female,False,2,1,8.66,8.0,Refresher,True,False,3
CUST_14956,ORD_00070396,2025-01-11,16:08,Sat,Drive-Thru,STR_226,Urban,Northeast,45-54,Female,False,6,1,18.91,5.4,Espresso,True,False,3
CUST_10681,ORD_00070397,2024-01-03,07:00,Wed,Drive-Thru,STR_357,Rural,West,25-34,Female,True,5,2,17.67,4.1,Other,False,False,5
